order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department,is_first_order,order_size,total_orders_by_user,product_reorder_rate
2096937,33198,8,1,Sparkling Natural Mineral Water,115,7,78213,prior,45,2,10,7.0,water seltzer sparkling water,beverages,0,8,79,0.733684259561187
392811,41787,10,0,Bartlett Pears,24,4,196978,prior,12,0,12,8.0,fresh fruits,produce,0,11,30,0.6499025781492672
1847687,48309,5,1,Kelp Noodles,66,6,5707,prior,9,0,14,8.0,asian foods,international,0,15,13,0.4830188679245283
3152252,24184,10,1,Red Peppers,83,4,174128,prior,22,1,15,13.0,fresh vegetables,produce,0,11,33,0.6333755426917511
2477942,7559,19,1,Cinnamon Rolls with Icing,105,13,55049,prior,29,6,17,7.0,doughs gelatins bake mixes,pantry,0,37,55,0.5935382581391505
2235208,17224,20,0,Oats & Honey Gluten Free Granola,3,19,53894,prior,6,6,17,6.0,energy granola bars,snacks,0,27,10,0.6202579191185676
2625220,18523,15,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,154385,prior,26,1,11,10.0,yogurt,dairy eggs,0,19,58,0.7296605018668056
519210,24841,5,1,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,107,19,68713,prior,43,3,16,3.0,chips pretzels,snacks,0,16,99,0.7013117143377664
1698582,5605,14,0,Sesame Seed,104,13,27396,prior,4,1,19,30.0,spices seasonings,pantry,0,17,4,0.07876016260162602
1644615,1158,5,0,Mango Chunks,116,1,83611,prior,7,0,10,4.0,frozen produce,frozen,0,22,62,0.5615571501214758
2646639,42898,8,0,Hydrate Plus Face Wash,55,11,154597,prior,7,5,18,7.0,shave needs,personal care,0,8,12,0.0
433843,25659,12,1,Organic Coconut Milk,91,16,78399,prior,29,5,11,3.0,soy lactosefree,dairy eggs,0,15,91,0.5314988075582462
495640,2238,2,0,Vitamin C Super Orange Dietary Supplement,47,11,149221,prior,2,3,11,3.0,vitamins supplements,personal care,0,6,4,0.37715803452855245
1444249,24852,3,0,Banana,24,4,110988,prior,12,0,8,7.0,fresh fruits,produce,0,18,47,0.8435008940569022
2764773,3479,7,1,Classic Whipped Cream,53,16,35456,prior,30,1,14,4.0,cream,dairy eggs,0,17,40,0.5171767645221736
973618,38159,8,0,Organic Yellow Peaches,24,4,15744,prior,9,0,15,23.0,fresh fruits,produce,0,8,20,0.6003943476832073
2683543,45646,1,0,Grated Parmesan Cheese,21,16,95322,prior,6,6,18,30.0,packaged cheese,dairy eggs,0,11,22,0.41632016632016633
156682,46222,7,0,Original Ranch Salad Dressing & Seasoning Mix,89,13,145770,prior,1,6,15,0.0,salad dressing toppings,pantry,1,19,10,0.33818770226537215
2064734,5646,8,1,Organic Turkey Bacon,106,12,29645,prior,15,1,16,25.0,hot dogs bacon sausage,meat seafood,0,8,17,0.6346882760423475
1943493,44632,8,1,Sparkling Water Grapefruit,115,7,120230,prior,47,0,21,5.0,water seltzer sparkling water,beverages,0,19,64,0.7710644914740532
306153,16696,4,1,Coke Classic,77,7,170953,prior,3,4,21,6.0,soft drinks,beverages,0,17,25,0.6556813962124025
132787,37552,3,0,Sparkling Blackberry Juice,98,7,29680,prior,1,4,12,0.0,juice nectars,beverages,1,4,13,0.5474057095228173
1849899,4790,6,0,Organic Unsweetened Original Non Dairy Almond Beverage,91,16,84455,prior,3,0,23,5.0,soy lactosefree,dairy eggs,0,12,12,0.5958980044345898
914021,40593,2,1,Cream Cheese,108,16,88987,prior,34,6,11,2.0,other creams cheeses,dairy eggs,0,14,52,0.43268817204301074
986102,45066,3,0,Honeycrisp Apple,24,4,101130,prior,1,3,11,0.0,fresh fruits,produce,1,5,45,0.7248179117200918
2966624,20323,15,0,Strained Tomatoes,81,15,44615,prior,1,2,11,0.0,canned jarred vegetables,canned goods,1,20,3,0.5510373443983403
132544,41665,15,0,Organic Mexican Blend Finely Shredded Cheese,21,16,93337,prior,1,0,1,0.0,packaged cheese,dairy eggs,1,20,10,0.6418576795339468
1783435,30489,1,1,Original Hummus,67,20,62890,prior,51,1,14,3.0,fresh dips tapenades,deli,0,6,99,0.7248226154752223
232833,22935,3,1,Organic Yellow Onion,83,4,120962,prior,3,3,14,13.0,fresh vegetables,produce,0,14,23,0.6971241161638425
2035783,48455,13,0,Lemon,123,4,140501,prior,1,2,15,0.0,packaged vegetables fruits,produce,1,16,5,0.2574074074074074
1764023,36472,3,1,Nutri Grain Bars Multi Pack,48,14,126947,prior,38,1,8,13.0,breakfast bars pastries,breakfast,0,5,39,0.7102335928809789
3340549,28849,2,1,No Salt Added Black Beans,59,15,121360,prior,12,5,10,8.0,canned meals beans,canned goods,0,24,46,0.5803251683139952
3188798,40078,3,1,Strawberry Lemonade Frozen Pops,37,1,176495,prior,9,5,17,4.0,ice cream ice,frozen,0,5,46,0.4925832633641198
936961,33768,7,0,Sinfully Sweet Campari Tomatoes,83,4,30444,prior,1,5,14,0.0,fresh vegetables,produce,1,7,15,0.6798529225307468
1954485,49518,18,1,Thai Green Curry,38,1,126477,prior,35,1,10,8.0,frozen meals,frozen,0,33,49,0.5757575757575758
1489022,43692,6,0,Shredded Mozzarella Cheese,21,16,139211,prior,31,2,14,7.0,packaged cheese,dairy eggs,0,7,84,0.5240818121838575
410431,37576,6,0,Chunk Light Tuna in Water,95,15,39221,prior,86,5,23,5.0,canned meat seafood,canned goods,0,11,99,0.4098671726755218
3083119,48100,8,0,Classic Caramel Flavoring Syrup,29,13,17787,prior,14,1,15,6.0,honeys syrups nectars,pantry,0,8,17,0.4375
2203284,45615,8,0,Organic Apple Sauce,99,15,21781,prior,9,5,15,19.0,canned fruit applesauce,canned goods,0,10,11,0.4771689497716895
2297535,37947,10,1,Organic Peach Lowfat Yogurt,120,16,189995,prior,21,3,11,14.0,yogurt,dairy eggs,0,21,25,0.7019321394910462
2974708,24489,25,0,Organic Whole Strawberries,116,1,153203,prior,3,2,11,30.0,frozen produce,frozen,0,45,5,0.6274447447924948
924394,2067,43,0,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,3,19,146770,prior,36,1,8,7.0,energy granola bars,snacks,0,43,53,0.6061185468451242
2405623,33731,15,0,Grated Parmesan,21,16,201730,prior,1,3,16,0.0,packaged cheese,dairy eggs,1,19,15,0.6108802334320704
209803,38984,16,1,Kale & Spinach Superfood Puffs,92,18,141545,prior,50,0,8,14.0,baby food formula,babies,0,20,50,0.5071574642126789
516457,24177,11,0,Total 2% Yogurt Key Lime,120,16,138183,prior,4,2,13,7.0,yogurt,dairy eggs,0,19,32,0.719047619047619
472031,27521,3,0,Organic Lacinato (Dinosaur) Kale,83,4,127501,prior,1,1,14,0.0,fresh vegetables,produce,1,6,7,0.6951029790791093
573843,8021,17,1,100% Recycled Paper Towels,54,17,25106,prior,10,4,19,4.0,paper goods,household,0,20,13,0.5911570485213896
1724650,48440,9,0,Pepperoni Pizza Rolls,129,1,113271,prior,5,5,15,30.0,frozen appetizers sides,frozen,0,9,5,0.46938775510204084
2602703,8707,1,1,Cheddar & Sour Cream Potato Chips,107,19,21438,prior,15,1,19,30.0,chips pretzels,snacks,0,10,17,0.5360915492957746
3397392,25340,12,0,Large Yellow Flesh Nectarine,24,4,33067,prior,3,6,9,7.0,fresh fruits,produce,0,14,40,0.6109404614077512
739422,20345,1,1,Thin Crust Pepperoni Pizza,79,1,54155,prior,7,0,10,27.0,frozen pizza,frozen,0,4,19,0.6386481802426344
3343342,48523,3,1,Birthday Cake Light Ice Cream,37,1,188984,prior,11,3,15,3.0,ice cream ice,frozen,0,8,25,0.4632481965295379
1567851,48007,10,1,Flax Plus Raisin Bran Cereal,121,14,74229,prior,20,5,1,12.0,cereal,breakfast,0,10,20,0.59375
1015222,44142,3,1,Red Onion,83,4,79917,prior,9,3,5,30.0,fresh vegetables,produce,0,12,14,0.5489316189634728
1342605,31948,18,1,Organic Gluten-Free Brown Rice Pasta,131,9,193406,prior,18,1,6,7.0,dry pasta,dry goods pasta,0,28,45,0.5757575757575758
1280315,79,8,1,Wild Albacore Tuna No Salt Added,95,15,174733,prior,2,0,21,5.0,canned meat seafood,canned goods,0,18,4,0.5344490934449093
1800590,27171,10,0,Bread Crumbs,17,13,105278,prior,3,0,12,30.0,baking ingredients,pantry,0,16,4,0.22413793103448276
2475155,26118,17,0,Oven Ready Lasagna,131,9,112775,prior,13,5,16,9.0,dry pasta,dry goods pasta,0,43,31,0.21292775665399238
2082879,7781,2,0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,145146,prior,3,0,10,7.0,packaged cheese,dairy eggs,0,17,11,0.7317664941974334
1748257,40229,17,1,Organic Whole Wheat Penne Rigate,131,9,124468,prior,30,1,12,10.0,dry pasta,dry goods pasta,0,18,44,0.4993658271425983
1595822,32338,4,1,Natural Jif Creamy Peanut Butter Spread,88,13,9541,prior,12,0,16,7.0,spreads,pantry,0,16,27,0.45190665907797384
646861,17170,4,1,Little Yums Pumpkin and Banana Teething Wafers,92,18,24806,prior,29,0,15,5.0,baby food formula,babies,0,9,71,0.43548387096774194
1846479,13996,27,1,Giant Peach,94,7,64841,prior,12,3,17,10.0,tea,beverages,0,32,28,0.7391304347826086
987512,9337,13,0,Purity Farms Ghee Clarified Butter,36,16,201746,prior,3,5,15,4.0,butter,dairy eggs,0,14,9,0.4575910662057963
2587733,18019,4,1,Macaroni & Cheese Dinner Original Flavor,4,9,173018,prior,35,2,7,10.0,instant foods,dry goods pasta,0,8,48,0.5372471632955106
1834491,38928,4,1,0% Greek Strained Yogurt,120,16,128073,prior,69,1,9,11.0,yogurt,dairy eggs,0,11,69,0.8277685450974468
391607,24184,3,1,Red Peppers,83,4,205526,prior,37,2,22,7.0,fresh vegetables,produce,0,24,38,0.6333755426917511
1533293,3295,10,1,Organic Mother's Milk Herbal Tea,94,7,55039,prior,15,0,9,13.0,tea,beverages,0,13,26,0.5049423393739704
111199,7570,1,1,Original Cafe Mix Granola,57,14,147425,prior,5,4,7,21.0,granola,breakfast,0,17,10,0.6614583333333334
1590598,16744,8,1,Peanut & Gluten Free Smooth Almond Butter,88,13,196128,prior,23,0,7,4.0,spreads,pantry,0,16,41,0.5935919055649241
790069,3999,7,0,Bosc Pear,24,4,44860,prior,41,1,8,6.0,fresh fruits,produce,0,9,55,0.5384345998949396
3399359,29622,2,1,Spaghetti Brown Rice Pasta,131,9,145978,prior,40,2,20,6.0,dry pasta,dry goods pasta,0,9,99,0.5452865064695009
10037,30489,1,1,Original Hummus,67,20,115716,prior,26,3,19,6.0,fresh dips tapenades,deli,0,2,28,0.7248226154752223
422308,5785,2,0,Organic Reduced Fat 2% Milk,84,16,92127,prior,6,3,14,2.0,milk,dairy eggs,0,4,22,0.8057024603357094
2591235,24415,22,1,Gluten Free Maple Glazed Donuts,52,1,109062,prior,34,4,12,7.0,frozen breakfast,frozen,0,36,35,0.5170068027210885
2607448,47526,7,0,Goat Cheese Log,21,16,135008,prior,2,1,14,9.0,packaged cheese,dairy eggs,0,9,14,0.518175698418041
2746168,35004,10,1,Macaroni Shells & White Cheddar Cheese,4,9,25094,prior,31,0,11,7.0,instant foods,dry goods pasta,0,12,39,0.5254878048780488
2225147,42719,4,1,Natural Premium Coconut Water,98,7,8270,prior,6,3,21,6.0,juice nectars,beverages,0,25,60,0.6154685925428284
2081388,31553,14,0,Fresh Ginger Root,83,4,121628,prior,1,3,15,0.0,fresh vegetables,produce,1,14,7,0.484251968503937
335934,41950,8,1,Organic Tomato Cluster,83,4,20533,prior,6,5,15,16.0,fresh vegetables,produce,0,16,24,0.6573597349468805
2456033,30252,24,0,Organic Soft Wheat Bread,112,3,11083,prior,30,4,19,0.0,bread,bakery,0,26,38,0.7326286944607555
2218928,22556,6,1,All Natural Apricot Sparkling Water,115,7,14089,prior,7,2,10,13.0,water seltzer sparkling water,beverages,0,18,16,0.713116245224668
1523706,15925,7,0,Macaroni and Cheese,38,1,141041,prior,2,2,19,8.0,frozen meals,frozen,0,8,8,0.5759668508287292
3289925,44349,6,1,Dry Roasted Pumpkin Seeds,117,19,191919,prior,5,2,12,18.0,nuts seeds dried fruit,snacks,0,6,5,0.4457831325301205
1972477,34969,3,1,Red Vine Tomato,83,4,128307,prior,4,1,20,30.0,fresh vegetables,produce,0,16,11,0.6398206179124777
2578430,2086,9,1,Sustainably Soft Bath Tissue,54,17,141025,prior,11,1,16,22.0,paper goods,household,0,14,22,0.5991991662552795
154135,46900,8,0,Organic Chicken Noodle Soup,69,15,74072,prior,30,2,15,2.0,soup broth bouillon,canned goods,0,9,56,0.4108324357593476
3347701,8518,11,0,Organic Red Onion,83,4,78307,prior,2,5,9,19.0,fresh vegetables,produce,0,15,47,0.6169796673931867
1811543,46817,7,1,Non Fat Black Cherry on the Bottom Greek Yogurt,120,16,88697,prior,30,2,18,7.0,yogurt,dairy eggs,0,17,44,0.6776753163199657
3044347,2855,8,1,Organic Good Seed Bread,112,3,27170,prior,84,1,11,1.0,bread,bakery,0,16,95,0.7202676111767021
1405686,43352,5,1,Raspberries,32,4,113114,prior,31,3,21,6.0,packaged produce,produce,0,15,47,0.6854094378903539
2016410,30391,4,1,Organic Cucumber,83,4,96065,prior,6,2,14,5.0,fresh vegetables,produce,0,13,16,0.6972211165290079
2557168,24830,17,1,Organic Romaine,123,4,103326,prior,11,6,11,8.0,packaged vegetables fruits,produce,0,26,44,0.6167836900431436
1956263,13536,5,0,Shredded Parmesan Cheese,21,16,184438,prior,1,2,17,0.0,packaged cheese,dairy eggs,1,5,43,0.39353459791611006
1161380,24852,3,1,Banana,24,4,60262,prior,9,2,13,3.0,fresh fruits,produce,0,3,25,0.8435008940569022
583999,49683,13,0,Cucumber Kirby,83,4,89570,prior,4,0,12,14.0,fresh vegetables,produce,0,22,19,0.6917022041822946
2119481,39794,4,1,Red Plum,24,4,138126,prior,20,1,8,2.0,fresh fruits,produce,0,12,99,0.4805994662287005
662293,377,3,1,Chunky Beef with Vegetables & Brown Rice Dog Food,40,8,19885,prior,2,4,18,5.0,dog food care,pets,0,12,9,0.7430555555555556
519066,16869,3,0,Automatic Dishwasher Tablets Citrus - 25 CT,74,17,145624,prior,9,5,14,17.0,dish detergents,household,0,21,9,0.45069033530571995
914727,22610,4,0,Reduced Fat 2% Lactose-Free Milk,91,16,48079,prior,1,6,15,0.0,soy lactosefree,dairy eggs,1,27,9,0.8072131147540984
3283446,32446,1,0,Bunched Carrots,83,4,13354,prior,37,0,11,4.0,fresh vegetables,produce,0,12,73,0.3820910709743068
253115,43565,4,0,Lean Ground Turky,49,12,90953,prior,7,2,17,10.0,packaged poultry,meat seafood,0,5,15,0.5668088928812037
1632489,8174,22,1,Organic Navel Orange,24,4,138432,prior,41,6,11,5.0,fresh fruits,produce,0,28,48,0.6397790313897147
2422490,32935,8,0,Raw Mild Cheddar Cheese,21,16,160746,prior,5,1,18,4.0,packaged cheese,dairy eggs,0,18,45,0.5666185666185666
862107,43858,23,0,Original Coconut Milk Beverage,91,16,67965,prior,3,6,21,30.0,soy lactosefree,dairy eggs,0,29,6,0.6794662309368191
3072621,30135,5,0,Cheddar Cheese Burrito,38,1,153447,prior,1,6,5,0.0,frozen meals,frozen,1,16,5,0.6504460665044607
1577212,25005,7,0,Organic Green Lentils,63,9,32531,prior,3,6,11,5.0,grains rice dried goods,dry goods pasta,0,10,3,0.40567200986436497
2549753,34188,3,0,Era Balsamic Vinegar 12 Year,19,13,89431,prior,5,6,0,14.0,oils vinegars,pantry,0,7,74,0.15789473684210525
3263192,19660,10,0,Spring Water,115,7,102694,prior,8,6,10,26.0,water seltzer sparkling water,beverages,0,18,11,0.8122737889350473
469476,38928,10,1,0% Greek Strained Yogurt,120,16,12424,prior,19,1,14,5.0,yogurt,dairy eggs,0,11,46,0.8277685450974468
602684,16797,2,1,Strawberries,24,4,163651,prior,15,6,8,4.0,fresh fruits,produce,0,9,30,0.6981553119600422
18900,37311,5,1,Whole Frozen Strawberries,116,1,4697,prior,7,6,13,9.0,frozen produce,frozen,0,9,30,0.448
2120239,21417,17,0,Organic Creamy Tomato Soup,69,15,84178,prior,25,6,13,4.0,soup broth bouillon,canned goods,0,20,45,0.507071547420965
2914288,6238,30,1,Lettuce Red Butter Organic,123,4,169901,prior,62,6,12,4.0,packaged vegetables fruits,produce,0,37,70,0.3447098976109215
3325066,24382,16,0,Ranch Dressing,89,13,61091,prior,2,6,10,18.0,salad dressing toppings,pantry,0,30,4,0.28456615567792826
914373,27845,9,1,Organic Whole Milk,84,16,89039,prior,13,5,8,7.0,milk,dairy eggs,0,11,36,0.8303542293607918
876298,1458,15,1,Ice Pops Sugar Free Orange Cherry Grape,37,1,127050,prior,8,2,9,8.0,ice cream ice,frozen,0,35,8,0.40441176470588236
1671835,26985,11,1,3 Jumbo Romaine Hearts,123,4,148214,prior,10,3,18,8.0,packaged vegetables fruits,produce,0,11,86,0.5188821752265861
2285555,17191,2,1,Tangerine,77,7,111464,prior,29,4,10,3.0,soft drinks,beverages,0,6,38,0.6555023923444976
1331269,36126,2,1,Sharp Cheddar Deli Sliced Cheese,21,16,127254,prior,12,1,16,6.0,packaged cheese,dairy eggs,0,10,13,0.6234153616703952
3188752,43967,13,1,Raspberry Lemonade,31,7,171448,prior,7,1,17,9.0,refrigerated,beverages,0,19,10,0.5857008466603951
1386560,21158,12,1,Everything Bagel,93,3,110049,prior,16,2,10,1.0,breakfast bakery,bakery,0,15,91,0.728253055355859
3152347,41948,18,0,"Frosting Mix, Vanilla",97,13,152580,prior,5,2,18,30.0,baking supplies decor,pantry,0,22,7,0.10714285714285714
3219676,28545,2,0,Smoked Rainbow Trout,95,15,148019,prior,5,4,19,30.0,canned meat seafood,canned goods,0,12,5,0.6221198156682027
1211143,33198,6,1,Sparkling Natural Mineral Water,115,7,173389,prior,3,3,14,30.0,water seltzer sparkling water,beverages,0,7,3,0.733684259561187
2977656,3856,11,1,Deli Fresh Smoked Turkey Breast,96,20,116109,prior,10,5,8,10.0,lunch meat,deli,0,13,27,0.5698538836195847
3416758,7806,5,1,Soft Pretzel Burger Buns,43,3,52944,prior,3,5,17,6.0,buns rolls,bakery,0,17,8,0.6516198372485797
414310,13128,1,1,Purified Alkalkine Water with Minerals pH10,115,7,130435,prior,8,2,19,2.0,water seltzer sparkling water,beverages,0,5,11,0.8337912087912088
2374032,17284,15,1,Organic Sugar Snap Peas,83,4,78664,prior,6,1,21,15.0,fresh vegetables,produce,0,15,72,0.5526534488899442
1170875,11844,14,1,Dolmas Stuffed Grape Leaves,110,13,73477,prior,28,4,15,3.0,pickled goods olives,pantry,0,23,70,0.6282271944922547
1562428,18091,26,0,Daily Moisturizing Lotion,127,11,1629,prior,4,6,18,13.0,body lotions soap,personal care,0,27,36,0.2173274596182085
1185433,24830,15,1,Organic Romaine,123,4,17435,prior,11,6,10,8.0,packaged vegetables fruits,produce,0,18,30,0.6167836900431436
2346076,7503,15,0,Whole Almonds,117,19,114085,prior,13,4,12,30.0,nuts seeds dried fruit,snacks,0,17,17,0.5535513868847202
2662329,20767,1,1,Organic Peppermint Herbal Tea,94,7,167689,prior,35,4,18,7.0,tea,beverages,0,6,62,0.4083565459610028
2515418,9901,3,1,Original Strawberry Banana Yogurt,120,16,183095,prior,12,4,18,17.0,yogurt,dairy eggs,0,8,12,0.5853140916808149
1714826,42445,3,1,Organic Plain Whole Milk Yogurt,120,16,90125,prior,6,2,21,30.0,yogurt,dairy eggs,0,10,12,0.7521118555199534
997176,15704,3,0,Hatch Chile Salsa Roja,67,20,27824,prior,31,1,13,8.0,fresh dips tapenades,deli,0,23,39,0.5081081081081081
1479862,31567,11,0,Organic Pearl Heirloom Quinoa,63,9,30247,prior,5,6,13,27.0,grains rice dried goods,dry goods pasta,0,16,8,0.3939393939393939
2083880,43920,16,1,Organic Powdered Sugar,17,13,102860,prior,14,6,13,17.0,baking ingredients,pantry,0,35,17,0.1782477341389728
2948542,2078,1,1,Unsalted Pure Irish Butter,36,16,106540,prior,17,6,9,3.0,butter,dairy eggs,0,3,40,0.6627531996372065
2535721,36033,35,0,All Purpose Cleaner With Bleach,114,17,104905,prior,15,6,10,6.0,cleaning products,household,0,37,15,0.0
31219,23909,17,1,2% Reduced Fat Milk,84,16,14198,prior,24,5,8,4.0,milk,dairy eggs,0,17,45,0.7761451565069694
2207612,47577,7,1,Light Key Lime Pie Yogurt,120,16,167058,prior,15,0,6,10.0,yogurt,dairy eggs,0,15,16,0.5479833101529903
657547,26666,3,0,Pure Peppermint Herbal Tea,94,7,149451,prior,71,3,8,2.0,tea,beverages,0,5,73,0.3938053097345133
1187140,228,5,0,Organic Soups Lentil,69,15,204632,prior,9,0,5,6.0,soup broth bouillon,canned goods,0,16,16,0.5879332477535302
160858,27521,13,0,Organic Lacinato (Dinosaur) Kale,83,4,171984,prior,1,6,12,0.0,fresh vegetables,produce,1,15,5,0.6951029790791093
3346542,6867,1,0,Lunchables Turkey & American Cheese Cracker Stackers,13,20,184332,prior,2,0,15,7.0,prepared meals,deli,0,9,33,0.6859988283538372
34670,12144,2,1,Gluten-Free Chicken Nuggets,34,1,65347,prior,4,1,17,10.0,frozen meat seafood,frozen,0,20,4,0.5421238608889716
1778693,13113,9,0,Organic Apple Juice Boxes,98,7,166051,prior,5,4,13,30.0,juice nectars,beverages,0,12,26,0.6237276237276237
1112377,15290,9,1,Orange Bell Pepper,83,4,61387,prior,5,3,16,14.0,fresh vegetables,produce,0,23,38,0.6020465448606717
2962326,41950,17,1,Organic Tomato Cluster,83,4,205804,prior,3,6,22,7.0,fresh vegetables,produce,0,43,86,0.6573597349468805
949809,13176,12,0,Bag of Organic Bananas,24,4,22713,prior,7,4,10,30.0,fresh fruits,produce,0,13,11,0.832555013835815
3144705,38984,23,1,Kale & Spinach Superfood Puffs,92,18,166218,prior,21,0,9,7.0,baby food formula,babies,0,25,35,0.5071574642126789
1361664,35731,1,0,Cool Touch Coconut Oil & Aloe Facial Tissues,54,17,46874,prior,1,4,17,0.0,paper goods,household,1,11,18,0.5684972842486421
1252370,10246,9,1,Organic Celery Hearts,83,4,24794,prior,13,1,13,12.0,fresh vegetables,produce,0,13,15,0.5245530093175522
1414090,2962,8,1,"Milk, Reduced Fat, 2% Milkfat",84,16,128549,prior,3,0,12,8.0,milk,dairy eggs,0,16,4,0.7976978036517597
586567,16759,2,1,Organic Carrot Bunch,83,4,107950,prior,49,5,9,4.0,fresh vegetables,produce,0,14,54,0.5796482412060302
2183527,17284,7,1,Organic Sugar Snap Peas,83,4,46186,prior,32,0,15,4.0,fresh vegetables,produce,0,11,78,0.5526534488899442
1701771,12797,6,0,Organic Whole Peeled Tomatoes,81,15,79541,prior,17,6,9,4.0,canned jarred vegetables,canned goods,0,10,32,0.40597667638483964
667572,45007,11,1,Organic Zucchini,83,4,158562,prior,32,1,9,10.0,fresh vegetables,produce,0,14,40,0.6884462379439626
1010107,8277,10,1,Apple Honeycrisp Organic,24,4,109853,prior,6,1,8,12.0,fresh fruits,produce,0,17,6,0.7352387673488591
3123523,432,2,1,Vanilla Almond Breeze Almond Milk,91,16,58141,prior,6,6,10,30.0,soy lactosefree,dairy eggs,0,9,15,0.7286891870050105
